Ticker,Entry_Bar,Exit_Bar,Position,Entry_Price,Exit_Price,Regime,Net_Return,Exit_Reason
AUDNZD=X,2612,2616,LONG,1.1929800510406494,1.1945099830627441,Mean Reversion,0.001232445603981497,REGIME_SHIFT
AUDNZD=X,2644,2648,LONG,1.1917099952697754,1.1894500255584717,Trend Breakout,-0.0019464091266114868,REGIME_SHIFT
AUDNZD=X,2740,2742,SHORT,1.202739953994751,1.205292088644845,Mean Reversion,-0.002171933874082549,SL
AUDNZD=X,2744,2755,SHORT,1.2076400518417358,1.2105029012475694,Mean Reversion,-0.0024206148214175383,SL
AUDNZD=X,2755,2756,SHORT,1.210129976272583,1.2090500593185425,Mean Reversion,0.0008423974905298282,REGIME_SHIFT
AUDNZD=X,2764,2768,LONG,1.2099000215530396,1.2074099779129028,Trend Breakout,-0.0021080573566240103,REGIME_SHIFT
AUDNZD=X,2804,2808,LONG,1.2076799869537354,1.207990050315857,Mean Reversion,0.00020674298280264907,REGIME_SHIFT
AUDNZD=X,2816,2820,LONG,1.2077100276947021,1.2063599824905396,Mean Reversion,-0.0011678554232422754,REGIME_SHIFT
AUDNZD=X,2844,2848,SHORT,1.2131099700927734,1.2135499715805054,Mean Reversion,-0.0004127053594310592,REGIME_SHIFT
AUDNZD=X,2864,2868,SHORT,1.2130600214004517,1.2129100561141968,Mean Reversion,7.362561094192426e-05,REGIME_SHIFT
AUDNZD=X,2872,2876,LONG,1.2117700576782227,1.2120100259780884,Mean Reversion,0.00014803121751116315,REGIME_SHIFT
AUDNZD=X,2880,2883,LONG,1.212440013885498,1.210080704518727,Mean Reversion,-0.001995918428747806,SL
AUDNZD=X,2884,2892,LONG,1.2112599611282349,1.2121200561523438,Mean Reversion,0.000660082931584477,REGIME_SHIFT
AUDNZD=X,2896,2900,SHORT,1.2064299583435059,1.2059400081634521,Trend Breakout,0.00035611572737003774,REGIME_SHIFT
AUDNZD=X,2908,2912,SHORT,1.2043700218200684,1.2052799463272095,Trend Breakout,-0.0008055190603016904,REGIME_SHIFT
AUDNZD=X,2952,2956,LONG,1.1967699527740479,1.193809986114502,Mean Reversion,-0.002523296269416614,REGIME_SHIFT
AUDNZD=X,2972,2980,SHORT,1.1976900100708008,1.1969300508499146,Mean Reversion,0.000584520797949456,REGIME_SHIFT
AUDNZD=X,3008,3012,SHORT,1.1988400220870972,1.1979800462722778,Mean Reversion,0.0006673399277429215,REGIME_SHIFT
GC=F,416,424,LONG,4096.10009765625,4137.7998046875,Mean Reversion,0.010130343750659349,REGIME_SHIFT
GC=F,436,440,SHORT,4053.300048828125,4036.0,Trend Breakout,0.004218139200088728,REGIME_SHIFT
GC=F,444,452,LONG,4021.699951171875,3998.60009765625,Trend Breakout,-0.005793803316031526,TIME_EXIT
GC=F,453,456,LONG,4006.60009765625,3954.937227957589,Trend Breakout,-0.012944441281744662,SL
GC=F,456,458,LONG,3958.10009765625,3919.07870047433,Trend Breakout,-0.009908618079170322,SL
GC=F,460,468,LONG,3940.800048828125,3971.60009765625,Mean Reversion,0.00776568423835255,REGIME_SHIFT
GC=F,484,488,SHORT,4030.199951171875,4007.5,Mean Reversion,0.005582462767827251,REGIME_SHIFT
GC=F,492,496,SHORT,3959.199951171875,3961.800048828125,Trend Breakout,-0.0007067229966449873,REGIME_SHIFT
GC=F,536,544,SHORT,4009.0,4021.300048828125,Trend Breakout,-0.0031181089618671554,TIME_EXIT
GC=F,545,548,LONG,4013.5,4035.89990234375,Trend Breakout,0.005531139240999234,REGIME_SHIFT
GC=F,564,568,LONG,3996.10009765625,3995.300048828125,Mean Reversion,-0.0002502074043626623,REGIME_SHIFT
GC=F,584,588,LONG,3948.699951171875,3945.300048828125,Mean Reversion,-0.0009110181542765272,REGIME_SHIFT
GC=F,620,625,SHORT,4017.699951171875,3986.3498883928573,Mean Reversion,0.007752987570008413,TP
GC=F,625,627,LONG,3988.300048828125,3982.588448660714,Trend Breakout,-0.0014820888843578627,SL
GC=F,656,657,SHORT,4028.300048828125,4050.800074986049,Mean Reversion,-0.005635489135663923,SL
GC=F,684,688,SHORT,4137.2998046875,4148.0,Mean Reversion,-0.002636275062874677,REGIME_SHIFT
GC=F,696,700,LONG,4119.89990234375,4133.2001953125,Mean Reversion,0.0031783048821608594,REGIME_SHIFT
GC=F,720,726,LONG,4213.5,4183.90283203125,Trend Breakout,-0.0070743664337842346,SL
GC=F,726,728,LONG,4197.0,4216.7998046875,Trend Breakout,0.004667608931975148,REGIME_SHIFT
GC=F,760,761,SHORT,4118.2998046875,4089.3999372209823,Trend Breakout,0.006967426811332106,SL
GC=F,764,768,LONG,4107.10009765625,4088.89990234375,Trend Breakout,-0.004481398037482936,REGIME_SHIFT
GC=F,792,800,LONG,4045.10009765625,4008.300048828125,Trend Breakout,-0.00914743836733412,REGIME_SHIFT
GC=F,808,816,LONG,4065.0,4076.5,Trend Breakout,0.0027790282902829754,REGIME_SHIFT
GC=F,844,852,LONG,4075.10009765625,4081.199951171875,Trend Breakout,0.0014468597996238842,TIME_EXIT
GC=F,853,856,LONG,4079.699951171875,4052.8105032784597,Trend Breakout,-0.006641035668123468,SL
GC=F,856,860,SHORT,4047.60009765625,4077.300048828125,Trend Breakout,-0.007387669348578268,REGIME_SHIFT
GC=F,880,887,LONG,4085.0,4042.4300816127234,Trend Breakout,-0.01047103265294414,SL
GC=F,887,892,SHORT,4041.10009765625,4049.5,Trend Breakout,-0.002128617737932831,REGIME_SHIFT
GC=F,904,908,SHORT,4119.2998046875,4139.314174107143,Mean Reversion,-0.004908682389873081,SL
GC=F,908,912,SHORT,4141.89990234375,4140.10009765625,Mean Reversion,0.0003845360172710588,REGIME_SHIFT
GC=F,916,917,LONG,4129.39990234375,4127.950326102121,Trend Breakout,-0.0004010379900010241,SL
GC=F,920,921,LONG,4167.60009765625,4125.930147879464,Trend Breakout,-0.010048548037327248,SL
GC=F,932,936,SHORT,4177.2001953125,4197.2998046875,Trend Breakout,-0.004861741940823122,REGIME_SHIFT
GC=F,944,952,SHORT,4190.39990234375,4196.89990234375,Mean Reversion,-0.0016011646027779324,REGIME_SHIFT
GC=F,960,968,LONG,4233.5,4273.7998046875,Mean Reversion,0.009469264128380778,TIME_EXIT
GC=F,969,972,SHORT,4280.5,4278.89990234375,Mean Reversion,0.00032381092308141903,REGIME_SHIFT
GC=F,992,999,LONG,4249.10009765625,4183.217912946428,Mean Reversion,-0.015554973569853364,SL
GC=F,999,1000,LONG,4236.0,4239.7998046875,Mean Reversion,0.0008470266023371476,REGIME_SHIFT
GC=F,1004,1012,SHORT,4215.7001953125,4245.2998046875,Trend Breakout,-0.007071279503678146,TIME_EXIT
GC=F,1013,1020,LONG,4258.10009765625,4233.0,Trend Breakout,-0.005944670646673039,REGIME_SHIFT
GC=F,1024,1025,LONG,4268.7001953125,4230.180308314732,Trend Breakout,-0.009073797698434421,SL
GC=F,1028,1032,LONG,4242.7998046875,4232.5,Trend Breakout,-0.0024775962010087416,REGIME_SHIFT
GC=F,1076,1078,LONG,4237.2998046875,4206.262486049107,Trend Breakout,-0.007374787026883994,SL
GC=F,1080,1084,LONG,4240.2001953125,4236.2998046875,Trend Breakout,-0.0009698600172962701,REGIME_SHIFT
GC=F,1088,1092,LONG,4239.2001953125,4243.2998046875,Trend Breakout,0.0009170714252969503,REGIME_SHIFT
GC=F,1104,1108,LONG,4225.10009765625,4208.2001953125,Trend Breakout,-0.0040498821218756306,REGIME_SHIFT
GC=F,1116,1118,SHORT,4230.39990234375,4245.721278599331,Mean Reversion,-0.003671732367923958,SL
GC=F,1120,1128,SHORT,4232.10009765625,4246.10009765625,Mean Reversion,-0.003358050300547816,REGIME_SHIFT
GC=F,1132,1136,LONG,4235.10009765625,4216.341664341518,Trend Breakout,-0.004479277439065404,SL
GC=F,1136,1140,LONG,4221.0,4221.2001953125,Trend Breakout,-2.5715914474588454e-06,REGIME_SHIFT
GC=F,1148,1152,LONG,4261.60009765625,4244.60009765625,Trend Breakout,-0.004039111979171733,REGIME_SHIFT
GC=F,1164,1172,LONG,4285.2998046875,4299.60009765625,Trend Breakout,0.003287057760371298,TIME_EXIT
GC=F,1173,1176,LONG,4302.10009765625,4297.60009765625,Trend Breakout,-0.0010960007665678005,REGIME_SHIFT
GC=F,1184,1185,SHORT,4361.10009765625,4379.1107177734375,Mean Reversion,-0.004179834150531586,SL
GC=F,1188,1196,LONG,4312.7998046875,4354.60009765625,Trend Breakout,0.009642147760560932,REGIME_SHIFT
GC=F,1204,1211,SHORT,4376.10009765625,4342.243059430803,Mean Reversion,0.0076868061675691105,TP
GC=F,1211,1212,SHORT,4328.2001953125,4334.414585658482,Mean Reversion,-0.0014857908750874947,TP
GC=F,1212,1220,LONG,4334.2998046875,4316.39990234375,Trend Breakout,-0.0041798256120611,REGIME_SHIFT
GC=F,1224,1232,LONG,4315.5,4356.10009765625,Trend Breakout,0.009357970723265047,TIME_EXIT
GC=F,1233,1234,LONG,4351.7998046875,4330.308782087053,Trend Breakout,-0.004988421702509798,SL
GC=F,1236,1240,LONG,4341.5,4336.89990234375,Trend Breakout,-0.0011095641267419075,REGIME_SHIFT
GC=F,1244,1252,LONG,4353.2001953125,4345.89990234375,Trend Breakout,-0.0017269945422245857,REGIME_SHIFT
GC=F,1256,1260,SHORT,4361.5,4369.2998046875,Mean Reversion,-0.001838330777828806,REGIME_SHIFT
GC=F,1276,1278,LONG,4352.89990234375,4340.835606166294,Mean Reversion,-0.0028215537798054247,SL
GC=F,1280,1281,LONG,4394.60009765625,4373.424421037947,Trend Breakout,-0.004868567366254078,SL
GC=F,1284,1288,LONG,4365.89990234375,4350.5,Trend Breakout,-0.003577314571615037,REGIME_SHIFT
GC=F,1312,1316,LONG,4417.60009765625,4452.2001953125,Trend Breakout,0.007782329068130584,REGIME_SHIFT
GC=F,1320,1323,SHORT,4442.2001953125,4461.443010602678,Mean Reversion,-0.004381820819440723,SL
GC=F,1336,1344,SHORT,4519.89990234375,4525.7998046875,Mean Reversion,-0.0013553170360455279,REGIME_SHIFT
GC=F,1352,1358,LONG,4519.10009765625,4511.189488002232,Trend Breakout,-0.0018004833889652182,SL
GC=F,1358,1360,SHORT,4508.2001953125,4524.89990234375,Mean Reversion,-0.003754295796050472,REGIME_SHIFT
GC=F,1368,1372,LONG,4549.2998046875,4539.0,Trend Breakout,-0.0023140417492132415,REGIME_SHIFT
GC=F,1376,1383,LONG,4570.2998046875,4536.086809430803,Trend Breakout,-0.007535941123951289,SL
GC=F,1383,1384,LONG,4516.89990234375,4520.5,Trend Breakout,0.0007470284341218825,REGIME_SHIFT
GC=F,1396,1397,LONG,4440.89990234375,4392.878410993304,Trend Breakout,-0.010863459525422342,SL
GC=F,1400,1408,LONG,4346.2001953125,4376.2998046875,Trend Breakout,0.006875499982136874,TIME_EXIT
GC=F,1409,1412,LONG,4373.7998046875,4379.7001953125,Trend Breakout,0.0012990307943853087,REGIME_SHIFT
GC=F,1416,1420,LONG,4400.5,4374.553431919643,Trend Breakout,-0.005946277259483495,SL
GC=F,1420,1428,LONG,4381.39990234375,4350.89990234375,Trend Breakout,-0.007011245419228823,TIME_EXIT
GC=F,1429,1432,LONG,4354.89990234375,4360.39990234375,Trend Breakout,0.0012129452164996114,REGIME_SHIFT
GC=F,1436,1444,SHORT,4342.7001953125,4350.89990234375,Trend Breakout,-0.001938158671441431,REGIME_SHIFT
GC=F,1456,1460,LONG,4408.7001953125,4371.234556361607,Trend Breakout,-0.008548114476173213,SL
GC=F,1460,1462,LONG,4364.7001953125,4330.8731654575895,Trend Breakout,-0.007800138232000325,SL
GC=F,1464,1472,LONG,4325.2998046875,4408.7998046875,Trend Breakout,0.019255020176753505,TIME_EXIT
GC=F,1473,1478,SHORT,4415.10009765625,4444.221296037947,Mean Reversion,-0.006645818381819995,SL
GC=F,1478,1484,LONG,4445.89990234375,4459.0,Trend Breakout,0.0028965570399693773,REGIME_SHIFT
GC=F,1488,1495,SHORT,4450.89990234375,4475.789219447544,Mean Reversion,-0.00564197412880219,SL
GC=F,1495,1500,LONG,4478.2998046875,4478.7998046875,Trend Breakout,6.164951472797391e-05,REGIME_SHIFT
GC=F,1504,1506,SHORT,4474.39990234375,4499.460606166294,Mean Reversion,-0.005650908360787526,SL
GC=F,1516,1520,LONG,4476.5,4455.928623744419,Trend Breakout,-0.00464541522519391,SL
GC=F,1520,1528,LONG,4464.10009765625,4462.89990234375,Trend Breakout,-0.00031885492848383044,TIME_EXIT
GC=F,1529,1530,LONG,4454.60009765625,4437.389229910715,Mean Reversion,-0.0039136167934784635,SL
GC=F,1536,1540,LONG,4467.10009765625,4449.7001953125,Trend Breakout,-0.0039451225545358345,REGIME_SHIFT
GC=F,1544,1548,LONG,4441.5,4441.60009765625,Mean Reversion,-2.7463096645369236e-05,REGIME_SHIFT
GC=F,1560,1564,LONG,4485.2998046875,4472.7998046875,Trend Breakout,-0.0028368817123297697,REGIME_SHIFT
GC=F,1576,1580,SHORT,4521.5,4508.2998046875,Mean Reversion,0.0028694283561870814,REGIME_SHIFT
GC=F,1584,1592,SHORT,4600.0,4607.0,Mean Reversion,-0.0015717391304347404,TIME_EXIT
GC=F,1593,1596,SHORT,4599.39990234375,4600.39990234375,Mean Reversion,-0.00026741966805066684,REGIME_SHIFT
GC=F,1600,1604,SHORT,4627.0,4603.2998046875,Mean Reversion,0.005072151569591505,REGIME_SHIFT
GC=F,1624,1628,SHORT,4599.0,4594.39990234375,Mean Reversion,0.0009502386728092949,REGIME_SHIFT
GC=F,1632,1640,SHORT,4629.10009765625,4641.2001953125,Mean Reversion,-0.002663920071068643,REGIME_SHIFT
GC=F,1656,1664,LONG,4596.10009765625,4623.39990234375,Mean Reversion,0.005889775920333235,REGIME_SHIFT
GC=F,1668,1672,LONG,4620.2001953125,4620.0,Trend Breakout,-9.333044111448636e-05,REGIME_SHIFT
GC=F,1680,1684,LONG,4604.60009765625,4606.7998046875,Trend Breakout,0.000427719451113634,REGIME_SHIFT
GC=F,1692,1698,LONG,4595.7998046875,4655.0498046875,Mean Reversion,0.0128422064750443,TP
GC=F,1698,1706,LONG,4671.2001953125,4733.2998046875,Trend Breakout,0.013244144283800158,TIME_EXIT
GC=F,1707,1708,SHORT,4742.2998046875,4746.39990234375,Mean Reversion,-0.0009145800192128572,REGIME_SHIFT
GC=F,1720,1724,LONG,4847.60009765625,4857.5,Trend Breakout,0.0019922275237876873,REGIME_SHIFT
GC=F,1728,1736,SHORT,4869.10009765625,4783.39990234375,Mean Reversion,0.017550828406413747,TIME_EXIT
GC=F,1737,1745,LONG,4830.0,4821.7998046875,Trend Breakout,-0.0017477630046584035,TIME_EXIT
GC=F,1746,1748,LONG,4827.2998046875,4832.2001953125,Mean Reversion,0.0009651411396162046,REGIME_SHIFT
GC=F,1760,1768,LONG,4920.5,4962.10009765625,Trend Breakout,0.008404445210090533,TIME_EXIT
GC=F,1769,1771,LONG,4954.10009765625,4917.961488560268,Trend Breakout,-0.007344686902486913,SL
GC=F,1772,1776,SHORT,4919.39990234375,4939.7998046875,Trend Breakout,-0.0041968274075524555,REGIME_SHIFT
GC=F,1780,1784,SHORT,4966.89990234375,4988.2998046875,Mean Reversion,-0.004358502841712691,REGIME_SHIFT
GC=F,1788,1796,SHORT,5078.89990234375,5090.10009765625,Mean Reversion,-0.0022552404118717563,REGIME_SHIFT
GC=F,1808,1812,LONG,5037.7001953125,5071.89990234375,Trend Breakout,0.006738753936384007,REGIME_SHIFT
GC=F,1824,1828,SHORT,5087.60009765625,5097.2998046875,Trend Breakout,-0.0019565388090777625,REGIME_SHIFT
GC=F,1848,1854,LONG,5333.60009765625,5529.817731584822,Trend Breakout,0.036738966239668984,SL
GC=F,1854,1862,LONG,5539.39990234375,5578.39990234375,Trend Breakout,0.0069904738216316435,TIME_EXIT
GC=F,1863,1868,LONG,5540.60009765625,5540.2998046875,Trend Breakout,-0.00010419863615085951,REGIME_SHIFT
GC=F,1872,1880,LONG,5364.2998046875,5255.0,Trend Breakout,-0.02042540940422278,TIME_EXIT
GC=F,1881,1886,LONG,5225.10009765625,5077.314348493303,Trend Breakout,-0.028333812061176918,SL
GC=F,1886,1887,LONG,5145.0,5014.999912806919,Mean Reversion,-0.025317266704194437,SL
GC=F,1888,1894,LONG,5147.7001953125,4975.594468470982,Trend Breakout,-0.03348351794229155,SL
GC=F,1894,1895,LONG,4679.5,4879.328571428571,Trend Breakout,0.042652974982064655,SL
GC=F,1896,1900,LONG,4676.2998046875,4862.7001953125,Trend Breakout,0.03981065872811517,REGIME_SHIFT
GC=F,1916,1920,SHORT,4951.5,4970.5,Mean Reversion,-0.003887221044127981,REGIME_SHIFT
GC=F,1924,1932,SHORT,5061.60009765625,5072.2001953125,Mean Reversion,-0.002144218715769092,REGIME_SHIFT
GC=F,1940,1944,LONG,4949.7001953125,5033.39990234375,Mean Reversion,0.016860055908136766,REGIME_SHIFT
GC=F,1948,1952,LONG,4898.5,4934.2998046875,Trend Breakout,0.007258319830050092,REGIME_SHIFT
GC=F,1956,1960,LONG,4889.10009765625,4838.60009765625,Trend Breakout,-0.010379099218935766,REGIME_SHIFT
GC=F,1968,1972,LONG,4779.89990234375,4831.89990234375,Mean Reversion,0.010828888901941775,REGIME_SHIFT
GC=F,1984,1990,SHORT,4975.2998046875,5046.367640904018,Mean Reversion,-0.014334131410445155,SL
GC=F,1990,1991,SHORT,5057.39990234375,5032.678745814732,Mean Reversion,0.004838115831528706,SL
GC=F,1992,1996,SHORT,5002.2998046875,5054.017630440848,Mean Reversion,-0.010388809702066465,SL
GC=F,1996,2004,SHORT,5058.0,5028.89990234375,Mean Reversion,0.005703281466241545,REGIME_SHIFT
GC=F,2008,2016,SHORT,5069.7998046875,5061.2001953125,Mean Reversion,0.0016462423973918562,REGIME_SHIFT
GC=F,2040,2047,SHORT,5079.0,5122.725010463169,Mean Reversion,-0.008658980205388805,SL
GC=F,2047,2048,SHORT,5118.60009765625,5110.060878208706,Mean Reversion,0.001618272434772633,SL
GC=F,2048,2050,SHORT,5136.7998046875,5070.564174107143,Mean Reversion,0.012844337544537838,TP
GC=F,2080,2084,LONG,4935.10009765625,4999.7998046875,Mean Reversion,0.013060110382964058,REGIME_SHIFT
GC=F,2112,2120,LONG,4930.0,4881.2998046875,Mean Reversion,-0.009928335763184531,TIME_EXIT
GC=F,2121,2129,SHORT,4897.2001953125,4891.7998046875,Trend Breakout,0.0010527506349789996,TIME_EXIT
GC=F,2130,2132,LONG,4908.0,4939.5,Trend Breakout,0.006368092909535434,REGIME_SHIFT
GC=F,2136,2140,SHORT,4949.5,4933.39990234375,Mean Reversion,0.003202873554146829,REGIME_SHIFT
GC=F,2148,2152,SHORT,5000.7001953125,4980.2001953125,Mean Reversion,0.0040494259202373765,REGIME_SHIFT
GC=F,2184,2189,SHORT,5047.60009765625,5074.857282366072,Mean Reversion,-0.005450028564560344,SL
GC=F,2189,2190,LONG,5074.7998046875,5035.553553989956,Trend Breakout,-0.007783556437298894,SL
GC=F,2192,2197,SHORT,5093.7001953125,5132.218052455357,Mean Reversion,-0.007611861842262152,SL
GC=F,2197,2198,SHORT,5187.2001953125,5120.499860491072,Mean Reversion,0.01280863901719142,SL
GC=F,2204,2208,SHORT,5167.2998046875,5184.0,Mean Reversion,-0.0032818998207439,REGIME_SHIFT
GC=F,2236,2240,LONG,5168.2001953125,5171.7998046875,Mean Reversion,0.0006464918615701698,REGIME_SHIFT
GC=F,2248,2252,SHORT,5201.2998046875,5204.5,Mean Reversion,-0.0006652683814948379,REGIME_SHIFT
GC=F,2264,2268,LONG,5169.89990234375,5206.7998046875,Trend Breakout,0.007087450055274997,REGIME_SHIFT
GC=F,2280,2282,LONG,5182.2998046875,5160.582449776785,Trend Breakout,-0.004240678989870688,SL
GC=F,2288,2296,SHORT,5201.5,5202.7998046875,Mean Reversion,-0.0002998903561471977,REGIME_SHIFT
GC=F,2304,2306,SHORT,5240.89990234375,5268.221278599331,Mean Reversion,-0.00526310781825135,SL
GC=F,2320,2328,SHORT,5423.0,5329.60009765625,Mean Reversion,0.01717292132468195,REGIME_SHIFT
GC=F,2336,2342,LONG,5364.5,5311.235979352678,Trend Breakout,-0.009978981386396085,SL
GC=F,2342,2344,LONG,5323.0,5308.7998046875,Trend Breakout,-0.002717705300112733,REGIME_SHIFT
GC=F,2352,2360,LONG,5117.89990234375,5183.7001953125,Trend Breakout,0.012806893300827732,REGIME_SHIFT
GC=F,2396,2404,SHORT,5110.7998046875,5095.60009765625,Trend Breakout,0.002924036865484142,REGIME_SHIFT
GC=F,2416,2418,LONG,5086.10009765625,5081.285923549107,Trend Breakout,-0.0009965354622810728,SL
GC=F,2448,2452,SHORT,5150.5,5140.2001953125,Mean Reversion,0.0019497679230171484,REGIME_SHIFT
GC=F,2456,2464,SHORT,5172.10009765625,5196.5,Mean Reversion,-0.004767600565156576,REGIME_SHIFT
GC=F,2468,2472,SHORT,5236.89990234375,5198.7001953125,Mean Reversion,0.007244335913152317,REGIME_SHIFT
GC=F,2492,2496,LONG,5176.60009765625,5144.7998046875,Mean Reversion,-0.006193084721407787,REGIME_SHIFT
GC=F,2508,2512,SHORT,5188.2001953125,5148.7998046875,Mean Reversion,0.007544230974471206,REGIME_SHIFT
GC=F,2516,2518,LONG,5100.0,5060.412806919643,Trend Breakout,-0.0078121947216386375,SL
GC=F,2536,2540,SHORT,5039.10009765625,5022.0,Trend Breakout,0.0033434824323500477,REGIME_SHIFT
GC=F,2544,2548,SHORT,5030.39990234375,5016.5,Trend Breakout,0.002713180385971675,REGIME_SHIFT
GC=F,2560,2564,LONG,4995.89990234375,5011.2998046875,Mean Reversion,0.003032508185667576,REGIME_SHIFT
GC=F,2584,2588,LONG,5007.0,5003.60009765625,Trend Breakout,-0.0007290298269921946,REGIME_SHIFT
GC=F,2592,2596,LONG,4994.89990234375,5013.7998046875,Trend Breakout,0.003733840059513821,REGIME_SHIFT
GC=F,2604,2610,LONG,4873.10009765625,4832.707292829241,Mean Reversion,-0.00833893394708563,SL
GC=F,2610,2618,LONG,4823.89990234375,4829.2001953125,Trend Breakout,0.001048756830790526,TIME_EXIT
GC=F,2619,2620,LONG,4765.2001953125,4793.840283203125,Trend Breakout,0.005960259111211891,SL
GC=F,2620,2625,SHORT,4729.60009765625,4624.475306919643,Trend Breakout,0.0221769935229199,SL
GC=F,2625,2626,LONG,4577.2998046875,4599.574776785715,Mean Reversion,0.004816400071807276,SL
GC=F,2628,2636,SHORT,4598.2998046875,4649.5,Trend Breakout,-0.011184592672775944,REGIME_SHIFT
GC=F,2644,2648,SHORT,4695.10009765625,4679.0,Mean Reversion,0.003379127669564935,REGIME_SHIFT
GC=F,2652,2659,SHORT,4585.2998046875,4447.303431919643,Trend Breakout,0.03004538713843418,SL
GC=F,2659,2667,SHORT,4356.39990234375,4251.7001953125,Trend Breakout,0.02398353901805971,TIME_EXIT
GC=F,2668,2670,SHORT,4254.5,4397.81853376116,Trend Breakout,-0.03373634005433324,SL
GC=F,2672,2680,LONG,4457.60009765625,4429.89990234375,Trend Breakout,-0.0062641499249931395,REGIME_SHIFT
GC=F,2684,2688,SHORT,4366.89990234375,4403.7998046875,Trend Breakout,-0.008499907982535975,REGIME_SHIFT
GC=F,2704,2708,SHORT,4549.2001953125,4567.7998046875,Trend Breakout,-0.0041385449258014625,REGIME_SHIFT
GC=F,2716,2720,LONG,4577.39990234375,4557.39990234375,Trend Breakout,-0.004419292704742622,REGIME_SHIFT
GC=F,2724,2728,LONG,4528.7001953125,4533.2998046875,Mean Reversion,0.0009656577332631755,REGIME_SHIFT
GC=F,2732,2733,LONG,4516.89990234375,4465.471278599331,Mean Reversion,-0.011435823209793533,SL
GC=F,2740,2744,SHORT,4426.7998046875,4385.2998046875,Trend Breakout,0.009324718042604036,REGIME_SHIFT
GC=F,2752,2756,LONG,4411.39990234375,4448.89990234375,Mean Reversion,0.008450702912940694,REGIME_SHIFT
CL=F,400,404,SHORT,61.75,61.27000045776367,Trend Breakout,0.007723271939049864,REGIME_SHIFT
CL=F,416,420,SHORT,62.09000015258789,61.540000915527344,Trend Breakout,0.008808096886920741,REGIME_SHIFT
CL=F,456,457,LONG,60.540000915527344,60.20035743713379,Mean Reversion,-0.005660232462128106,SL
CL=F,460,463,LONG,60.4900016784668,60.05071531023298,Mean Reversion,-0.007312131857242004,SL
CL=F,464,468,SHORT,59.900001525878906,59.959999084472656,Trend Breakout,-0.001051628665532328,REGIME_SHIFT
CL=F,484,486,SHORT,60.189998626708984,60.60571220942906,Mean Reversion,-0.0069566886892334975,SL
